,댓글 내용
252,"루시안이 100% 틀렸지만서도 7:37초 보면 루시안의 생각이 어느 정도 이해는 감. 카밀 갈고리가 빗나갔지만 q2타를 충전한 카밀은 쉬바나한테 q 긁고 뒤로 빠졌다가 궁을 씀. 시비르는 카밀한테 궁 거리 주면서 q2타 인지를 제대로 못 했는지 카이팅이 아니라 제자리 평타 2대를 침. 이때 원래 시비르는 죽은 건데 카밀이 앞전의 상황에서 학습된 건지 그냥 시비르를 궁 쓰고 잡아야겠다라는 생각조차 안 하고 집중이 흐트러진 채로 눈앞에 있는 상대한테 스킬을 쓰려는 모습을 보임. 시비르 역시 타워가 깨지고 카밀이 못 들어온 경험들로 두려움이 희석되면서 궁 거리를 준 채 제자리 평타 2대를 침. 분명 처음엔 카밀도 시비르를 노렸겠고 시비르도 타워와 풀피 카밀을 의식했었지만 몇 대 맞고 나서 타워 하나를 깨고 나서 둘 다 집중력이 흐트러진 걸 보면 30분 가량 겜을 해본 느낌 상 카밀이 저 상황에서 앞에 있는 아트록스와 쉬바나를 무시하고 시비르를 죽여야겠다는 지극히 당연한 생각을 못 할 만큼 or 생각은 해도 무시하고 접근한다는 플레이를 못 할 것 같단 느낌을 받는 그 흐름이 이해는 감. 부캐 할 때 브실골플 보면 무시할 놈 무시하고 잡아야 할 놈 교전 중에 계속 인지하면서 노려주는 플레이 자체가 잘 안 됨. 교전 시작 당시엔 노리려 하는데 한 번 제지가 되고 두 번 제지되면 어느 순간 자기 앞에 있는 애랑 엉켜서 그냥 막싸움에 스킬 다 써버리고 엉뚱한 놈 노리고 있는 경우 허다함. 그리고 당연히 해야 하는 플레이들, 자기가 해줘야 하는 역할을 아예 못 하는 사람도 널리고 널렸고. 그래서 난 양학할 때 이런 요소들을 역이용하는 플레이들로 이득을 많이 보고 게임을 굴리는데 이런 경험들로 인해 난 루시안 생각도 이해는 감. 솔직히 계속 보다 보니까 시비르는 카밀 궁 + 타워를 본능적으로 의식을 해서 백무빙을 치는 것 같은데 카밀은 타워를 끼고 있음에도 아트록스와 쉬바나에 갈고리가 막히는 것에 신경이 쏠려 궁만으로 진입을 해야 한다는 무의식 속에서 우직하게 타워를 치는 두 탱커에 압박을 느껴 시비르를 물 거 같지 않은 그런 쎄한 느낌이 들긴 함. 그렇지만 루시안은 자기 본캐 구간에서 이걸 상대의 심리 상태와 허점을 이용한 공격적인 플레이라고 여기는데 설사 카밀이 기본기가 안 돼있고 실력이 없어서 당연히 해야 하는 플레이를 못하는 소극적이고 쫄아 있는 유저라 해도 너무도 당연히 시비르는 그 생각을 모르는 거고 루시안도 짐작인 거지 카밀이 물지 안 물지 절대 확신할  수 없는 거라 시비르는 30프로의 hp 컨디션이기에 카밀 궁 점화 q 이속 + q2타를 의식한 백무빙이 무조건 옳았음. 구체적 근거 없이 카밀이 소극적이고 쫄아 있음을 이용한 안일한 플레이는 상대가 못할 것에 기댄 결과론이라 정답이 될 수가 없음. 성공해도 정답이 될 순 없는 게 근거 없이 상대가 기본적인 것을 못할 것을 이용한 플레이는 내가 잘한 게 아니고 상대가 기본조차 못한 것이기에 상대가 조금만 공격적이거나 기본 개념이 잡혀 있어도 망하는 무지성 플레이라서 비슷한 실력대면 무조건 망하니까. 상대를 더 쉽게 양학하는 편법 같은 방식이지 상대가 기본을 하는데 그걸 넘어서는 무언가가 아니라 상대가 기본조차 못할 것을 기대하는 것이 근거인 플레이는 당장 킬을 따내고 승리할지 몰라도 결국엔 내 실력의 고점을 끌어내리기에 무조건 백해무익 백전백패임. 도파가 예전에 시청자들한테 한 말이 떠오름. '실버도 사람이야, 실버라고 봇처럼 움직이고 내가 쓰는 대로 다 당해줄 거라고 생각하니까 실버를 못 벗어나는 거라고' 대충 이런 뉘앙스였는데 이 영상 루시안의 문제점을 포괄하는 맥락인 듯."
253,"루시안이 100% 틀렸지만서도 7:37초 보면 루시안의 생각이 어느 정도 이해는 감. 카밀 갈고리가 빗나갔지만 q2타를 충전한 카밀은 쉬바나한테 q 긁고 뒤로 빠졌다가 궁을 씀. 시비르는 카밀한테 궁 거리 주면서 q2타 인지를 제대로 못 했는지 카이팅이 아니라 제자리 평타 2대를 침. 이때 원래 시비르는 죽은 건데 카밀이 앞전의 상황에서 학습된 건지 그냥 시비르를 궁 쓰고 잡아야겠다라는 생각조차 안 하고 집중이 흐트러진 채로 눈앞에 있는 상대한테 스킬을 쓰려는 모습을 보임. 시비르 역시 타워가 깨지고 카밀이 못 들어온 경험들로 두려움이 희석되면서 궁 거리를 준 채 제자리 평타 2대를 침. 분명 처음엔 카밀도 시비르를 노렸겠고 시비르도 타워와 풀피 카밀을 의식했었지만 몇 대 맞고 나서 타워 하나를 깨고 나서 둘 다 집중력이 흐트러진 걸 보면 30분 가량 겜을 해본 느낌 상 카밀이 저 상황에서 앞에 있는 아트록스와 쉬바나를 무시하고 시비르를 죽여야겠다는 지극히 당연한 생각을 못 할 만큼 or 생각은 해도 무시하고 접근한다는 플레이를 못 할 것 같단 느낌을 받는 그 흐름이 이해는 감. 부캐 할 때 브실골플 보면 무시할 놈 무시하고 잡아야 할 놈 교전 중에 계속 인지하면서 노려주는 플레이 자체가 잘 안 됨. 교전 시작 당시엔 노리려 하는데 한 번 제지가 되고 두 번 제지되면 어느 순간 자기 앞에 있는 애랑 엉켜서 그냥 막싸움에 스킬 다 써버리고 엉뚱한 놈 노리고 있는 경우 허다함. 그리고 당연히 해야 하는 플레이들, 자기가 해줘야 하는 역할을 아예 못 하는 사람도 널리고 널렸고. 그래서 난 양학할 때 이런 요소들을 역이용하는 플레이들로 이득을 많이 보고 게임을 굴리는데 이런 경험들로 인해 난 루시안 생각도 이해는 감. 솔직히 계속 보다 보니까 시비르는 카밀 궁 + 타워를 본능적으로 의식을 해서 백무빙을 치는 것 같은데 카밀은 타워를 끼고 있음에도 아트록스와 쉬바나에 갈고리가 막히는 것에 신경이 쏠려 궁만으로 진입을 해야 한다는 무의식 속에서 우직하게 타워를 치는 두 탱커에 압박을 느껴 시비르를 물 거 같지 않은 그런 쎄한 느낌이 들긴 함. 그렇지만 루시안은 자기 본캐 구간에서 이걸 상대의 심리 상태와 허점을 이용한 공격적인 플레이라고 여기는데 설사 카밀이 기본기가 안 돼있고 실력이 없어서 당연히 해야 하는 플레이를 못하는 소극적이고 쫄아 있는 유저라 해도 너무도 당연히 시비르는 그 생각을 모르는 거고 루시안도 짐작인 거지 카밀이 물지 안 물지 절대 확신할  수 없는 거라 시비르는 30프로의 hp 컨디션이기에 카밀 궁 점화 q 이속 + q2타를 의식한 백무빙이 무조건 옳았음. 구체적 근거 없이 카밀이 소극적이고 쫄아 있음을 이용한 안일한 플레이는 상대가 못할 것에 기댄 결과론이라 정답이 될 수가 없음. 성공해도 정답이 될 순 없는 게 근거 없이 상대가 기본적인 것을 못할 것을 이용한 플레이는 내가 잘한 게 아니고 상대가 기본조차 못한 것이기에 상대가 조금만 공격적이거나 기본 개념이 잡혀 있어도 망하는 무지성 플레이라서 비슷한 실력대면 무조건 망하니까. 상대를 더 쉽게 양학하는 편법 같은 방식이지 상대가 기본을 하는데 그걸 넘어서는 무언가가 아니라 상대가 기본조차 못할 것을 기대하는 것이 근거인 플레이는 당장 킬을 따내고 승리할지 몰라도 결국엔 내 실력의 고점을 끌어내리기에 무조건 백해무익 백전백패임. 도파가 예전에 시청자들한테 한 말이 떠오름. '실버도 사람이야, 실버라고 봇처럼 움직이고 내가 쓰는 대로 다 당해줄 거라고 생각하니까 실버를 못 벗어나는 거라고' 대충 이런 뉘앙스였는데 이 영상 루시안의 문제점을 포괄하는 맥락인 듯."
254,루시안은 시비르는 구마유시이길 원하면서 상대 카밀은 아이언이길 원하네
255,루시안은 시비르는 구마유시이길 원하면서 상대 카밀은 아이언이길 원하네
256,루시안은 시비르는 구마유시이길 원하면서 상대 카밀은 아이언이길 원하네
257,13압도였으면 루시안 가루될때까지 욕처먹었을거같다ㅋㅋㅋㅋ
258,근데 확실히 고티어 게임 볼줄 아는 사람들은 다르긴 하다 처음에 1배속으로 상황 딱 보여주고 배팅 걸때 느낌상 “아.. 이건 시비르가 더 잘했을만한게 없긴한데? 아닌가? 끝내기 힘들지 않나? 끝내기 힘드네~”하고 불확실하게 느꼈는데도파가 “난 이 장면 처음 봤을때 골드인줄 몰랐어. 닉네임만 가리면 이거 챌린저 게임이야!” 한거 듣고 ?? 그정돈가?하고 1번 의문+놀람 씨맥이 크로노 브레이크 걸어서 상대가 최대로 못하고 셋이 최대로 잘했을때 한번쯤 가능하다 한거 듣고 2번째 의문+놀람이제 딱 장면 멈추고 설명하는거 들으니까 100%확신+이해 되는데 이 사람들은 그걸 처음 1배속에서 보고 이미 이 상황의 난이도를 바로 직감하고 챌게임 수준이였다고 하는게 진짜 벽이 느껴진다업계 최고수준이 이정도구나~ 싶었음
259,근데 확실히 고티어 게임 볼줄 아는 사람들은 다르긴 하다 처음에 1배속으로 상황 딱 보여주고 배팅 걸때 느낌상 “아.. 이건 시비르가 더 잘했을만한게 없긴한데? 아닌가? 끝내기 힘들지 않나? 끝내기 힘드네~”하고 불확실하게 느꼈는데도파가 “난 이 장면 처음 봤을때 골드인줄 몰랐어. 닉네임만 가리면 이거 챌린저 게임이야!” 한거 듣고 ?? 그정돈가?하고 1번 의문+놀람 씨맥이 크로노 브레이크 걸어서 상대가 최대로 못하고 셋이 최대로 잘했을때 한번쯤 가능하다 한거 듣고 2번째 의문+놀람이제 딱 장면 멈추고 설명하는거 들으니까 100%확신+이해 되는데 이 사람들은 그걸 처음 1배속에서 보고 이미 이 상황의 난이도를 바로 직감하고 챌게임 수준이였다고 하는게 진짜 벽이 느껴진다업계 최고수준이 이정도구나~ 싶었음
260,진짜 골드루시안 국평오 어쩌구역겨워죽겟네 도파랑 씨맥은 얼마나 같잖앗을까 ㅋㅋㅋ시비르님 승리해서 시원한영상이였습니다
261,진짜 골드루시안 국평오 어쩌구역겨워죽겟네 도파랑 씨맥은 얼마나 같잖앗을까 ㅋㅋㅋ시비르님 승리해서 시원한영상이였습니다
262,진짜 골드루시안 국평오 어쩌구역겨워죽겟네 도파랑 씨맥은 얼마나 같잖앗을까 ㅋㅋㅋ시비르님 승리해서 시원한영상이였습니다
263,원딜 감수성.... 저거 카밀이 있다는 존재만으로도 압박을 엄청 받음. 애초에 저거 평타 안쉬고 때려서 타워를 깼다해도 스웨인 나온 후라서 절대 못끝냄
264,원딜 감수성.... 저거 카밀이 있다는 존재만으로도 압박을 엄청 받음. 애초에 저거 평타 안쉬고 때려서 타워를 깼다해도 스웨인 나온 후라서 절대 못끝냄
265,ㅋㅋㅋ 루시안 닉넴부터 말투까지ㅋㅋ 속이 시원하네
266,루시안은 꼭 이 영상 댓글 다 읽어줬으면 좋겠다
267,여기서부터 평타 쉴 부분이 없다고 생각하는데요 (타워 뒤 풀피 풀스킬 점화를 든 상태의 카밀과 회복든 노플 반피 시비르)
268,여기서부터 평타 쉴 부분이 없다고 생각하는데요 (타워 뒤 풀피 풀스킬 점화를 든 상태의 카밀과 회복든 노플 반피 시비르)
269,루시안 ㅋㅋㅋ게임실력은 지능순이다
270,진짜 극한의 이론으로만 설명되서그렇지 실제 인게임에서 끝낼수있는사람아무도없음 ㅋㅋㅋ
271,"17:30 왜 도파님 말에 반항이 더 없는거 같냐면도파님 말이 생각이 덜 필요할 정도로 정돈적이라 그래.상황을 본 다음 분기점이 어디라고 먼저 잡은 다음에 변수를 딱 정리해서 말 해주고, 이 변수들이 불러올 수 있는 경우의 수가 뭐뭐뭐가 있는데(변수들 디테일까지 완벽) 결국 플레이어 입장에서는 여기에 둘 수 있는 수가 뭐밖에 없으므로, 이건 카밀이 하기 나름이다.이렇게 설명하니까 듣는 사람들이 정리를 할 필요가 없어서, 이해하기가 훨씬 편함.공부로 치면 이미 완성된 논리의 해설지(=도파)랑 과외선생님(=씨맥) 정도의 차이인거지.맥형 입장에서는 자기 아는 선의 모든 걸 그 순간에 주입시키는 것보다는가르침을 받는 사람이 순간 순간에 혼자 올바르게 판단할 수 있는 능력을 길러주는게 인생의 목표였다 보니까 피드백 받는 사람들의 시점에 몰입하는 경향이 커서 피드백 받는 사람들이 스스로 생각을 정리하게끔 정보랑 상황 설명을 부분적으로  필요한 만큼만 던져줌. 그러다 보니까 자기가 아는거랑 괴리가 있는 것에 클레임이 많이 들어오는거지"
272,"근데 시비르 입장에서 카밀 궁 생각해서 한 턴 뺀 뒤에 쌍둥이 오른쪽 포탑 칠 때 튕기는 부메랑을 켜서 포탑 포커싱 때문에 한 턴 빼는 상황이 나왔고, 오른쪽 포탑이 깨진 뒤에 라인 정리하고 왼쪽 포탑 깨러 갈 때 레드랑 튕부 둘 다 없는데 포탑 한 대가 맞는 상황이 나와서 한 턴 더 빼는데 이건 따로 영향이 안 미치는 건가요? 튕부는 아꼈다가 라클 하는데 써서 빨리 밀고 타워 했으면 최소 쌍둥이 타워는 다 밀 수도 있었을 것 같아서요"
273,"근데 시비르 입장에서 카밀 궁 생각해서 한 턴 뺀 뒤에 쌍둥이 오른쪽 포탑 칠 때 튕기는 부메랑을 켜서 포탑 포커싱 때문에 한 턴 빼는 상황이 나왔고, 오른쪽 포탑이 깨진 뒤에 라인 정리하고 왼쪽 포탑 깨러 갈 때 레드랑 튕부 둘 다 없는데 포탑 한 대가 맞는 상황이 나와서 한 턴 더 빼는데 이건 따로 영향이 안 미치는 건가요? 튕부는 아꼈다가 라클 하는데 써서 빨리 밀고 타워 했으면 최소 쌍둥이 타워는 다 밀 수도 있었을 것 같아서요"
274,"근데 시비르 입장에서 카밀 궁 생각해서 한 턴 뺀 뒤에 쌍둥이 오른쪽 포탑 칠 때 튕기는 부메랑을 켜서 포탑 포커싱 때문에 한 턴 빼는 상황이 나왔고, 오른쪽 포탑이 깨진 뒤에 라인 정리하고 왼쪽 포탑 깨러 갈 때 레드랑 튕부 둘 다 없는데 포탑 한 대가 맞는 상황이 나와서 한 턴 더 빼는데 이건 따로 영향이 안 미치는 건가요? 튕부는 아꼈다가 라클 하는데 써서 빨리 밀고 타워 했으면 최소 쌍둥이 타워는 다 밀 수도 있었을 것 같아서요"
275,"근데 시비르 입장에서 카밀 궁 생각해서 한 턴 뺀 뒤에 쌍둥이 오른쪽 포탑 칠 때 튕기는 부메랑을 켜서 포탑 포커싱 때문에 한 턴 빼는 상황이 나왔고, 오른쪽 포탑이 깨진 뒤에 라인 정리하고 왼쪽 포탑 깨러 갈 때 레드랑 튕부 둘 다 없는데 포탑 한 대가 맞는 상황이 나와서 한 턴 더 빼는데 이건 따로 영향이 안 미치는 건가요? 튕부는 아꼈다가 라클 하는데 써서 빨리 밀고 타워 했으면 최소 쌍둥이 타워는 다 밀 수도 있었을 것 같아서요"
276,시비르나 루시안이나 참 감정적이네  ㅋㅋ
277,시비르나 루시안이나 참 감정적이네  ㅋㅋ
278,게임 끝내는건 힘들어도 시비르가 타워만 쳤으면 쌍둥이는 쉽게 부셨을듯 Q랑 w써서 포탑딜 자기가 맞으니까 더 쫄지
279,진짜 소름돋네 ㅋㅋ 루시안 심지어 매시즌 실딱이네 ㅋㅋ
280,진짜 소름돋네 ㅋㅋ 루시안 심지어 매시즌 실딱이네 ㅋㅋ
281,골2가 카밀 궁 거리조절 카이팅을 할려고 했을리가 없다 저건 분명 시비르 q날리는거 타워어그로 끌릴까봐 뒷무빙 친거다
282,골2가 카밀 궁 거리조절 카이팅을 할려고 했을리가 없다 저건 분명 시비르 q날리는거 타워어그로 끌릴까봐 뒷무빙 친거다
283,루시안 시작할때 화 안났다고 했는데 바로 쌍욕 처박 ㅋㅋㅋ
284,아니 억울한 목소리인 사람이 이기는거 진짜네ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
285,근데 카밀궁은 위치정해져있으니까 아트 E도있었고 카밀은 잡을수있었겠지만 다른친구들 다부활하잖아 못끝내지 쌍둥이하나꺤거로 이득본거고
286,시비르는 꾸준히 잘하고 있고 루시안은 이퀄 맞고 접은 듯 ㅋㅋㅋ 반찬이 필요 없네 ㅋㅋㅋ
287,시비르는 꾸준히 잘하고 있고 루시안은 이퀄 맞고 접은 듯 ㅋㅋㅋ 반찬이 필요 없네 ㅋㅋㅋ
288,이 게임을 저기서 끝낼라면 상대가 허수아비마냥 들이박아서 꽁킬 내주고 태어난 애들도 허수아비마냥 다 쳐맞아줘서 마무리 한번 더 띄우면 가능하긴 하겠는데 시비르 피 700남아있는데 그 상황이 잘도 나오겠다 ㅋㅋ
289,ㅋㅋㅋㅋㅋㅋ 저 루시안 검색해보니 18일전에 9연패 박고 겜 안돌리네 ㅋㅋㅋㅋ
290,"요약 : 저 상황에서 끝낼 수 있는 상황은 카밀의 플레이에 달려있고, 카밀이 최악수를 행해야 끝낼 수 있다~"
291,시비르 전적보면 부캐같은데 루시안 전적이랑 비교도안될만큼 전적이 좋으신데 모든판을 캐리함
292,시비르 전적보면 부캐같은데 루시안 전적이랑 비교도안될만큼 전적이 좋으신데 모든판을 캐리함
293,저 상황에서 끝낼수 있다고 생각하는 자체가 대박이다.카밀 벨베스 둘다 cc기가 있는데 쌍둥이 끼고 이길수 있다? 입롤 제대로 한다.
294,저 상황에서 끝낼수 있다고 생각하는 자체가 대박이다.카밀 벨베스 둘다 cc기가 있는데 쌍둥이 끼고 이길수 있다? 입롤 제대로 한다.
295,가장 중요한 보고 피하기 논리... 롤의 가장 기본이고 피지컬이라는것의 뿌리가 되는 논리다만 저 상황은 거리가 짧고 사일러스의 E쿨을 계산 못하고 있었기 때문에보고 반응하는게 더힘들었을듯 끝거리 E였으면 오늘 롤 처음 시작한애도 피함
296,시비르가 저 상황에서 상대 무시하고 타워만 풀로 때려도 쌍타깨지고 넥서스는 절대 안터질거같음그리고 그동안에 상대 다 살아나서 세명 다 잡히고 결국 질 것 같은데루시안 자기는 죽어놓고 입만 살았네
297,시비르가 저 상황에서 상대 무시하고 타워만 풀로 때려도 쌍타깨지고 넥서스는 절대 안터질거같음그리고 그동안에 상대 다 살아나서 세명 다 잡히고 결국 질 것 같은데루시안 자기는 죽어놓고 입만 살았네
298,루시안 욕박는것부터 능지수준 딱 들어나네 ㅋㅋ
299,걍 얼핏봐도 안깨질거같긴한데 근데진짜 도파 섬세하게 본다ㄷㄷ
300,"루시안은 진짜 인생이 불행한게 딱 보이네. 저거 키우고 가르치는 부모, 선생들이 젤 고생했겠다. 평생 친구없이 살다 죽을텐데 힘내라!"
301,"루시안은 진짜 인생이 불행한게 딱 보이네. 저거 키우고 가르치는 부모, 선생들이 젤 고생했겠다. 평생 친구없이 살다 죽을텐데 힘내라!"
302,먼저 욕하는게 지는거라는 단순한 진리조차 깨닫지 못하는 루시안... 그가 대한민국의 평균이라면 대한민국의 미래는 없다
303,먼저 욕하는게 지는거라는 단순한 진리조차 깨닫지 못하는 루시안... 그가 대한민국의 평균이라면 대한민국의 미래는 없다
304,이거 그냥 카밀이 옆 포탑에 e쓰고 q이속 활용했으면 무조건 시비르 잡앗을거 같은데
305,이거 그냥 카밀이 옆 포탑에 e쓰고 q이속 활용했으면 무조건 시비르 잡앗을거 같은데
306,"원딜이 룰러 데프트 바이퍼여도 못 끝낼듯. 저 자리에 프로게이머 원딜이 있어서 일부러 몸 미끼로 대서 카밀 궁 유도해서 녹이려 시도해본다한들, 카밀 템이 닌탑에 죽무라서 절대 쉬바나, 아트, 시비르 셋이서 녹일 수 있는 딜이 안 나옴. 그 과정에서 시비르가 죽어버릴 가능성이 굉장히 높고, 살아남는다 한들 닌자의 장화 + 죽음의 무도로 딜 30% 지연딜로 받는 카밀을 죽이는데 시간이 너무 걸리기 때문에 부활 10초 남은 스웨인이 시비르를 반드시 죽이게 돼 있음. 카밀 죽이는데 시간 쓴다고 넥서스 타워는 멀쩡히 남아 있는 건 덤. 결국 카밀을 죽이고 게임을 끝낸다는 것 자체가 시간 문제로 그 어떤 경우의 수에도 불가능했음."
307,"원딜이 룰러 데프트 바이퍼여도 못 끝낼듯. 저 자리에 프로게이머 원딜이 있어서 일부러 몸 미끼로 대서 카밀 궁 유도해서 녹이려 시도해본다한들, 카밀 템이 닌탑에 죽무라서 절대 쉬바나, 아트, 시비르 셋이서 녹일 수 있는 딜이 안 나옴. 그 과정에서 시비르가 죽어버릴 가능성이 굉장히 높고, 살아남는다 한들 닌자의 장화 + 죽음의 무도로 딜 30% 지연딜로 받는 카밀을 죽이는데 시간이 너무 걸리기 때문에 부활 10초 남은 스웨인이 시비르를 반드시 죽이게 돼 있음. 카밀 죽이는데 시간 쓴다고 넥서스 타워는 멀쩡히 남아 있는 건 덤. 결국 카밀을 죽이고 게임을 끝낸다는 것 자체가 시간 문제로 그 어떤 경우의 수에도 불가능했음."
308,"원딜이 룰러 데프트 바이퍼여도 못 끝낼듯. 저 자리에 프로게이머 원딜이 있어서 일부러 몸 미끼로 대서 카밀 궁 유도해서 녹이려 시도해본다한들, 카밀 템이 닌탑에 죽무라서 절대 쉬바나, 아트, 시비르 셋이서 녹일 수 있는 딜이 안 나옴. 그 과정에서 시비르가 죽어버릴 가능성이 굉장히 높고, 살아남는다 한들 닌자의 장화 + 죽음의 무도로 딜 30% 지연딜로 받는 카밀을 죽이는데 시간이 너무 걸리기 때문에 부활 10초 남은 스웨인이 시비르를 반드시 죽이게 돼 있음. 카밀 죽이는데 시간 쓴다고 넥서스 타워는 멀쩡히 남아 있는 건 덤. 결국 카밀을 죽이고 게임을 끝낸다는 것 자체가 시간 문제로 그 어떤 경우의 수에도 불가능했음."
309,"원딜이 룰러 데프트 바이퍼여도 못 끝낼듯. 저 자리에 프로게이머 원딜이 있어서 일부러 몸 미끼로 대서 카밀 궁 유도해서 녹이려 시도해본다한들, 카밀 템이 닌탑에 죽무라서 절대 쉬바나, 아트, 시비르 셋이서 녹일 수 있는 딜이 안 나옴. 그 과정에서 시비르가 죽어버릴 가능성이 굉장히 높고, 살아남는다 한들 닌자의 장화 + 죽음의 무도로 딜 30% 지연딜로 받는 카밀을 죽이는데 시간이 너무 걸리기 때문에 부활 10초 남은 스웨인이 시비르를 반드시 죽이게 돼 있음. 카밀 죽이는데 시간 쓴다고 넥서스 타워는 멀쩡히 남아 있는 건 덤. 결국 카밀을 죽이고 게임을 끝낸다는 것 자체가 시간 문제로 그 어떤 경우의 수에도 불가능했음."
310,"원딜이 룰러 데프트 바이퍼여도 못 끝낼듯. 저 자리에 프로게이머 원딜이 있어서 일부러 몸 미끼로 대서 카밀 궁 유도해서 녹이려 시도해본다한들, 카밀 템이 닌탑에 죽무라서 절대 쉬바나, 아트, 시비르 셋이서 녹일 수 있는 딜이 안 나옴. 그 과정에서 시비르가 죽어버릴 가능성이 굉장히 높고, 살아남는다 한들 닌자의 장화 + 죽음의 무도로 딜 30% 지연딜로 받는 카밀을 죽이는데 시간이 너무 걸리기 때문에 부활 10초 남은 스웨인이 시비르를 반드시 죽이게 돼 있음. 카밀 죽이는데 시간 쓴다고 넥서스 타워는 멀쩡히 남아 있는 건 덤. 결국 카밀을 죽이고 게임을 끝낸다는 것 자체가 시간 문제로 그 어떤 경우의 수에도 불가능했음."
311,아니 상식적으로 넥서스를 밀어야 끝나는게임인데 이걸 어캐끝내 ㅁㅊ; 진짜 잘싸워서 2명 잡고 쌍둥이 밀었다고 하더라도 그 플레이하는동안 3명 살아나서 못끝내겠다
312,루시안이 대단한건 수천명 앞에서 욕설을 한 것이나 인격 모독을 한 것이 아닌 바로 그의 롤 아이디 이다
313,무식한게 신념을 확고히 가지면 진짜 살벌할 정도로 무섭구나 ㅋㅋㅋㅋㅋ
314,"루시안은 2200개의 댓글보면서 얼마나 부들거리고있을까 ㅋㅋㅋㅋㅋㅋㅋㅋ 어우 너무달다 ""국평오를보면 못참거든요"" ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
315,시비르는 플1이 되었고  루시안은 골3 0포가 되었습니다
316,시비르는 플1이 되었고  루시안은 골3 0포가 되었습니다
317,지금 루시안 269판 골3 0점 주차해놓고 시비르는 90판해서 플1 30점이네 ㅋㅋ곧 다이아 가겠다 점수가 말해주네 진짜ㅋㅋㅋ
318,지금 루시안 269판 골3 0점 주차해놓고 시비르는 90판해서 플1 30점이네 ㅋㅋ곧 다이아 가겠다 점수가 말해주네 진짜ㅋㅋㅋ
319,지금 루시안 269판 골3 0점 주차해놓고 시비르는 90판해서 플1 30점이네 ㅋㅋ곧 다이아 가겠다 점수가 말해주네 진짜ㅋㅋㅋ
320,12월11일 기준 루시안(상위28.15%)  시비르(상위 3.57%)씨맥 도파의 말에 납득 가능한가는 현재의 결과값으로 알 수 있다.
321,12월11일 기준 루시안(상위28.15%)  시비르(상위 3.57%)씨맥 도파의 말에 납득 가능한가는 현재의 결과값으로 알 수 있다.
322,루시안 존나쿨하게 20마넌 주고갔네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
323,"지금 다시 검색해보니, 루시안은 한달전에 9연패해서 빡종후 안하는중 => 골3 시비르 승률 56% 순항중 플3"
324,"지금 다시 검색해보니, 루시안은 한달전에 9연패해서 빡종후 안하는중 => 골3 시비르 승률 56% 순항중 플3"
325,저뒤로 시비르는 플레3까지 올라갔고 루시안은 골드3으로 떨어짐 ㅋㅋ
326,저뒤로 시비르는 플레3까지 올라갔고 루시안은 골드3으로 떨어짐 ㅋㅋ
327,정보) 그때 이후 루시안은 골드3 시비르는 플레4됨 ㅋㅋ
328,정보) 그때 이후 루시안은 골드3 시비르는 플레4됨 ㅋㅋ
329,루시안 그냥 레전드네 겜보는 눈 ㅋㅋ
330,루시안은 결국 돈도 잃고 조리돌림 당하네.. 이래서 사람은 늘 겸손해야돼.. 게임 졌다고 남탓이나 하니까 여기까지 왔네 ㅋㅋ 졌으면 그냥 담판이나 돌리지
331,16:10 풀피 카밀 상대로 압박을 어케 못느껴 캬
332,"루시안 발성, 딕션, 현생에서 국평오드립, 급발진 욕설까지... ㄹㅇ 혼모노다 ㅋㅋㅋㅋ"
333,"루시안 발성, 딕션, 현생에서 국평오드립, 급발진 욕설까지... ㄹㅇ 혼모노다 ㅋㅋㅋㅋ"
334,난 오히려 넥서스 뽀갤거같은 압력줘서 카밀이랑 벨베스랑 쌍둥이 하나 날리고아트록스 하나 죽고 시비르 산게  저 상황에서 최선이었다고 생각하는데..게임이 졌다면 저 상황 뒤의 던진놈이 범인이겠지블루팀 모든 억제기 다 살아있어서 라인관리 레드팀보다 쉬울테고 그 빈 압력으로 오브젝트랑 정글 이득챙겼으면 충분히 이길만한데역전이 될만한 껀덕지를 블루에서 어떤 사람이 줬으니 졌겠지용차이 나는거보니 서폿이나 정글 둘중 하나 난 서폿 12렙인게 의심되네
335,난 오히려 넥서스 뽀갤거같은 압력줘서 카밀이랑 벨베스랑 쌍둥이 하나 날리고아트록스 하나 죽고 시비르 산게  저 상황에서 최선이었다고 생각하는데..게임이 졌다면 저 상황 뒤의 던진놈이 범인이겠지블루팀 모든 억제기 다 살아있어서 라인관리 레드팀보다 쉬울테고 그 빈 압력으로 오브젝트랑 정글 이득챙겼으면 충분히 이길만한데역전이 될만한 껀덕지를 블루에서 어떤 사람이 줬으니 졌겠지용차이 나는거보니 서폿이나 정글 둘중 하나 난 서폿 12렙인게 의심되네
